DateID,Date,Weekday,day,month,monthname,year,semester,quarter
1942,1955-04-26,Tuesday,26,4,April,1955,1,2
1943,1955-04-27,Wednesday,27,4,April,1955,1,2
1944,1955-04-28,Thursday,28,4,April,1955,1,2
1945,1955-04-29,Friday,29,4,April,1955,1,2
1946,1955-04-30,Saturday,30,4,April,1955,1,2
1947,1955-05-01,Sunday,1,5,May,1955,1,2
1948,1955-05-02,Monday,2,5,May,1955,1,2
1949,1955-05-03,Tuesday,3,5,May,1955,1,2
1950,1955-05-04,Wednesday,4,5,May,1955,1,2
1951,1955-05-05,Thursday,5,5,May,1955,1,2
1952,1955-05-06,Friday,6,5,May,1955,1,2
1953,1955-05-07,Saturday,7,5,May,1955,1,2
1954,1955-05-08,Sunday,8,5,May,1955,1,2
1955,1955-05-09,Monday,9,5,May,1955,1,2
1956,1955-05-10,Tuesday,10,5,May,1955,1,2
1957,1955-05-11,Wednesday,11,5,May,1955,1,2
1958,1955-05-12,Thursday,12,5,May,1955,1,2
1959,1955-05-13,Friday,13,5,May,1955,1,2
1960,1955-05-14,Saturday,14,5,May,1955,1,2
1961,1955-05-15,Sunday,15,5,May,1955,1,2
1962,1955-05-16,Monday,16,5,May,1955,1,2
1963,1955-05-17,Tuesday,17,5,May,1955,1,2
1964,1955-05-18,Wednesday,18,5,May,1955,1,2
1965,1955-05-19,Thursday,19,5,May,1955,1,2
1966,1955-05-20,Friday,20,5,May,1955,1,2
1967,1955-05-21,Saturday,21,5,May,1955,1,2
1968,1955-05-22,Sunday,22,5,May,1955,1,2
1969,1955-05-23,Monday,23,5,May,1955,1,2
1970,1955-05-24,Tuesday,24,5,May,1955,1,2
1971,1955-05-25,Wednesday,25,5,May,1955,1,2
1972,1955-05-26,Thursday,26,5,May,1955,1,2
1973,1955-05-27,Friday,27,5,May,1955,1,2
1974,1955-05-28,Saturday,28,5,May,1955,1,2
1975,1955-05-29,Sunday,29,5,May,1955,1,2
1976,1955-05-30,Monday,30,5,May,1955,1,2
1977,1955-05-31,Tuesday,31,5,May,1955,1,2
1978,1955-06-01,Wednesday,1,6,June,1955,1,2
1979,1955-06-02,Thursday,2,6,June,1955,1,2
1980,1955-06-03,Friday,3,6,June,1955,1,2
1981,1955-06-04,Saturday,4,6,June,1955,1,2
1982,1955-06-05,Sunday,5,6,June,1955,1,2
1983,1955-06-06,Monday,6,6,June,1955,1,2
1984,1955-06-07,Tuesday,7,6,June,1955,1,2
1985,1955-06-08,Wednesday,8,6,June,1955,1,2
1986,1955-06-09,Thursday,9,6,June,1955,1,2
1987,1955-06-10,Friday,10,6,June,1955,1,2
1988,1955-06-11,Saturday,11,6,June,1955,1,2
1989,1955-06-12,Sunday,12,6,June,1955,1,2
1990,1955-06-13,Monday,13,6,June,1955,1,2
1991,1955-06-14,Tuesday,14,6,June,1955,1,2
1992,1955-06-15,Wednesday,15,6,June,1955,1,2
1993,1955-06-16,Thursday,16,6,June,1955,1,2
1994,1955-06-17,Friday,17,6,June,1955,1,2
1995,1955-06-18,Saturday,18,6,June,1955,1,2
1996,1955-06-19,Sunday,19,6,June,1955,1,2
1997,1955-06-20,Monday,20,6,June,1955,1,2
1998,1955-06-21,Tuesday,21,6,June,1955,1,2
1999,1955-06-22,Wednesday,22,6,June,1955,1,2
2000,1955-06-23,Thursday,23,6,June,1955,1,2
2001,1955-06-24,Friday,24,6,June,1955,1,2
2002,1955-06-25,Saturday,25,6,June,1955,1,2
2003,1955-06-26,Sunday,26,6,June,1955,1,2
2004,1955-06-27,Monday,27,6,June,1955,1,2
2005,1955-06-28,Tuesday,28,6,June,1955,1,2
2006,1955-06-29,Wednesday,29,6,June,1955,1,2
2007,1955-06-30,Thursday,30,6,June,1955,1,2
2008,1955-07-01,Friday,1,7,July,1955,2,3
2009,1955-07-02,Saturday,2,7,July,1955,2,3
2010,1955-07-03,Sunday,3,7,July,1955,2,3
2011,1955-07-04,Monday,4,7,July,1955,2,3
2012,1955-07-05,Tuesday,5,7,July,1955,2,3
2013,1955-07-06,Wednesday,6,7,July,1955,2,3
2014,1955-07-07,Thursday,7,7,July,1955,2,3
2015,1955-07-08,Friday,8,7,July,1955,2,3
2016,1955-07-09,Saturday,9,7,July,1955,2,3
2017,1955-07-10,Sunday,10,7,July,1955,2,3
2018,1955-07-11,Monday,11,7,July,1955,2,3
2019,1955-07-12,Tuesday,12,7,July,1955,2,3
2020,1955-07-13,Wednesday,13,7,July,1955,2,3
2021,1955-07-14,Thursday,14,7,July,1955,2,3
2022,1955-07-15,Friday,15,7,July,1955,2,3
2023,1955-07-16,Saturday,16,7,July,1955,2,3
2024,1955-07-17,Sunday,17,7,July,1955,2,3
2025,1955-07-18,Monday,18,7,July,1955,2,3
2026,1955-07-19,Tuesday,19,7,July,1955,2,3
2027,1955-07-20,Wednesday,20,7,July,1955,2,3
2028,1955-07-21,Thursday,21,7,July,1955,2,3
2029,1955-07-22,Friday,22,7,July,1955,2,3
2030,1955-07-23,Saturday,23,7,July,1955,2,3
2031,1955-07-24,Sunday,24,7,July,1955,2,3
2032,1955-07-25,Monday,25,7,July,1955,2,3
2033,1955-07-26,Tuesday,26,7,July,1955,2,3
2034,1955-07-27,Wednesday,27,7,July,1955,2,3
2035,1955-07-28,Thursday,28,7,July,1955,2,3
2036,1955-07-29,Friday,29,7,July,1955,2,3
2037,1955-07-30,Saturday,30,7,July,1955,2,3
2038,1955-07-31,Sunday,31,7,July,1955,2,3
2039,1955-08-01,Monday,1,8,August,1955,2,3
2040,1955-08-02,Tuesday,2,8,August,1955,2,3
2041,1955-08-03,Wednesday,3,8,August,1955,2,3
2042,1955-08-04,Thursday,4,8,August,1955,2,3
2043,1955-08-05,Friday,5,8,August,1955,2,3
2044,1955-08-06,Saturday,6,8,August,1955,2,3
2045,1955-08-07,Sunday,7,8,August,1955,2,3
2046,1955-08-08,Monday,8,8,August,1955,2,3
2047,1955-08-09,Tuesday,9,8,August,1955,2,3
2048,1955-08-10,Wednesday,10,8,August,1955,2,3
2049,1955-08-11,Thursday,11,8,August,1955,2,3
2050,1955-08-12,Friday,12,8,August,1955,2,3
2051,1955-08-13,Saturday,13,8,August,1955,2,3
2052,1955-08-14,Sunday,14,8,August,1955,2,3
2053,1955-08-15,Monday,15,8,August,1955,2,3
2054,1955-08-16,Tuesday,16,8,August,1955,2,3
2055,1955-08-17,Wednesday,17,8,August,1955,2,3
2056,1955-08-18,Thursday,18,8,August,1955,2,3
2057,1955-08-19,Friday,19,8,August,1955,2,3
2058,1955-08-20,Saturday,20,8,August,1955,2,3
2059,1955-08-21,Sunday,21,8,August,1955,2,3
2060,1955-08-22,Monday,22,8,August,1955,2,3
2061,1955-08-23,Tuesday,23,8,August,1955,2,3
2062,1955-08-24,Wednesday,24,8,August,1955,2,3
2063,1955-08-25,Thursday,25,8,August,1955,2,3
2064,1955-08-26,Friday,26,8,August,1955,2,3
2065,1955-08-27,Saturday,27,8,August,1955,2,3
2066,1955-08-28,Sunday,28,8,August,1955,2,3
2067,1955-08-29,Monday,29,8,August,1955,2,3
2068,1955-08-30,Tuesday,30,8,August,1955,2,3
2069,1955-08-31,Wednesday,31,8,August,1955,2,3
2070,1955-09-01,Thursday,1,9,September,1955,2,3
2071,1955-09-02,Friday,2,9,September,1955,2,3
2072,1955-09-03,Saturday,3,9,September,1955,2,3
2073,1955-09-04,Sunday,4,9,September,1955,2,3
2074,1955-09-05,Monday,5,9,September,1955,2,3
2075,1955-09-06,Tuesday,6,9,September,1955,2,3
2076,1955-09-07,Wednesday,7,9,September,1955,2,3
2077,1955-09-08,Thursday,8,9,September,1955,2,3
2078,1955-09-09,Friday,9,9,September,1955,2,3
2079,1955-09-10,Saturday,10,9,September,1955,2,3
2080,1955-09-11,Sunday,11,9,September,1955,2,3
2081,1955-09-12,Monday,12,9,September,1955,2,3
2082,1955-09-13,Tuesday,13,9,September,1955,2,3
2083,1955-09-14,Wednesday,14,9,September,1955,2,3
2084,1955-09-15,Thursday,15,9,September,1955,2,3
2085,1955-09-16,Friday,16,9,September,1955,2,3
2086,1955-09-17,Saturday,17,9,September,1955,2,3
2087,1955-09-18,Sunday,18,9,September,1955,2,3
2088,1955-09-19,Monday,19,9,September,1955,2,3
2089,1955-09-20,Tuesday,20,9,September,1955,2,3
2090,1955-09-21,Wednesday,21,9,September,1955,2,3
2091,1955-09-22,Thursday,22,9,September,1955,2,3
2092,1955-09-23,Friday,23,9,September,1955,2,3
2093,1955-09-24,Saturday,24,9,September,1955,2,3
2094,1955-09-25,Sunday,25,9,September,1955,2,3
2095,1955-09-26,Monday,26,9,September,1955,2,3
2096,1955-09-27,Tuesday,27,9,September,1955,2,3
2097,1955-09-28,Wednesday,28,9,September,1955,2,3
2098,1955-09-29,Thursday,29,9,September,1955,2,3
2099,1955-09-30,Friday,30,9,September,1955,2,3
2100,1955-10-01,Saturday,1,10,October,1955,2,4
2101,1955-10-02,Sunday,2,10,October,1955,2,4
2102,1955-10-03,Monday,3,10,October,1955,2,4
2103,1955-10-04,Tuesday,4,10,October,1955,2,4
2104,1955-10-05,Wednesday,5,10,October,1955,2,4
2105,1955-10-06,Thursday,6,10,October,1955,2,4
2106,1955-10-07,Friday,7,10,October,1955,2,4
2107,1955-10-08,Saturday,8,10,October,1955,2,4
2108,1955-10-09,Sunday,9,10,October,1955,2,4
2109,1955-10-10,Monday,10,10,October,1955,2,4
2110,1955-10-11,Tuesday,11,10,October,1955,2,4
2111,1955-10-12,Wednesday,12,10,October,1955,2,4
2112,1955-10-13,Thursday,13,10,October,1955,2,4
2113,1955-10-14,Friday,14,10,October,1955,2,4
2114,1955-10-15,Saturday,15,10,October,1955,2,4
2115,1955-10-16,Sunday,16,10,October,1955,2,4
2116,1955-10-17,Monday,17,10,October,1955,2,4
2117,1955-10-18,Tuesday,18,10,October,1955,2,4
2118,1955-10-19,Wednesday,19,10,October,1955,2,4
2119,1955-10-20,Thursday,20,10,October,1955,2,4
2120,1955-10-21,Friday,21,10,October,1955,2,4
2121,1955-10-22,Saturday,22,10,October,1955,2,4
2122,1955-10-23,Sunday,23,10,October,1955,2,4
2123,1955-10-24,Monday,24,10,October,1955,2,4
2124,1955-10-25,Tuesday,25,10,October,1955,2,4
2125,1955-10-26,Wednesday,26,10,October,1955,2,4
2126,1955-10-27,Thursday,27,10,October,1955,2,4
2127,1955-10-28,Friday,28,10,October,1955,2,4
2128,1955-10-29,Saturday,29,10,October,1955,2,4
2129,1955-10-30,Sunday,30,10,October,1955,2,4
2130,1955-10-31,Monday,31,10,October,1955,2,4
2131,1955-11-01,Tuesday,1,11,November,1955,2,4
2132,1955-11-02,Wednesday,2,11,November,1955,2,4
2133,1955-11-03,Thursday,3,11,November,1955,2,4
2134,1955-11-04,Friday,4,11,November,1955,2,4
2135,1955-11-05,Saturday,5,11,November,1955,2,4
2136,1955-11-06,Sunday,6,11,November,1955,2,4
2137,1955-11-07,Monday,7,11,November,1955,2,4
2138,1955-11-08,Tuesday,8,11,November,1955,2,4
2139,1955-11-09,Wednesday,9,11,November,1955,2,4
2140,1955-11-10,Thursday,10,11,November,1955,2,4
2141,1955-11-11,Friday,11,11,November,1955,2,4
2142,1955-11-12,Saturday,12,11,November,1955,2,4
2143,1955-11-13,Sunday,13,11,November,1955,2,4
2144,1955-11-14,Monday,14,11,November,1955,2,4
2145,1955-11-15,Tuesday,15,11,November,1955,2,4
2146,1955-11-16,Wednesday,16,11,November,1955,2,4
2147,1955-11-17,Thursday,17,11,November,1955,2,4
2148,1955-11-18,Friday,18,11,November,1955,2,4
2149,1955-11-19,Saturday,19,11,November,1955,2,4
2150,1955-11-20,Sunday,20,11,November,1955,2,4
2151,1955-11-21,Monday,21,11,November,1955,2,4
2152,1955-11-22,Tuesday,22,11,November,1955,2,4
2153,1955-11-23,Wednesday,23,11,November,1955,2,4
2154,1955-11-24,Thursday,24,11,November,1955,2,4
2155,1955-11-25,Friday,25,11,November,1955,2,4
2156,1955-11-26,Saturday,26,11,November,1955,2,4
2157,1955-11-27,Sunday,27,11,November,1955,2,4
2158,1955-11-28,Monday,28,11,November,1955,2,4
2159,1955-11-29,Tuesday,29,11,November,1955,2,4
2160,1955-11-30,Wednesday,30,11,November,1955,2,4
2161,1955-12-01,Thursday,1,12,December,1955,2,4
2162,1955-12-02,Friday,2,12,December,1955,2,4
2163,1955-12-03,Saturday,3,12,December,1955,2,4
2164,1955-12-04,Sunday,4,12,December,1955,2,4
2165,1955-12-05,Monday,5,12,December,1955,2,4
2166,1955-12-06,Tuesday,6,12,December,1955,2,4
2167,1955-12-07,Wednesday,7,12,December,1955,2,4
2168,1955-12-08,Thursday,8,12,December,1955,2,4
2169,1955-12-09,Friday,9,12,December,1955,2,4
2170,1955-12-10,Saturday,10,12,December,1955,2,4
2171,1955-12-11,Sunday,11,12,December,1955,2,4
2172,1955-12-12,Monday,12,12,December,1955,2,4
2173,1955-12-13,Tuesday,13,12,December,1955,2,4
2174,1955-12-14,Wednesday,14,12,December,1955,2,4
2175,1955-12-15,Thursday,15,12,December,1955,2,4
2176,1955-12-16,Friday,16,12,December,1955,2,4
2177,1955-12-17,Saturday,17,12,December,1955,2,4
2178,1955-12-18,Sunday,18,12,December,1955,2,4
2179,1955-12-19,Monday,19,12,December,1955,2,4
2180,1955-12-20,Tuesday,20,12,December,1955,2,4
2181,1955-12-21,Wednesday,21,12,December,1955,2,4
2182,1955-12-22,Thursday,22,12,December,1955,2,4
2183,1955-12-23,Friday,23,12,December,1955,2,4
2184,1955-12-24,Saturday,24,12,December,1955,2,4
2185,1955-12-25,Sunday,25,12,December,1955,2,4
2186,1955-12-26,Monday,26,12,December,1955,2,4
2187,1955-12-27,Tuesday,27,12,December,1955,2,4
2188,1955-12-28,Wednesday,28,12,December,1955,2,4
2189,1955-12-29,Thursday,29,12,December,1955,2,4
2190,1955-12-30,Friday,30,12,December,1955,2,4
2191,1955-12-31,Saturday,31,12,December,1955,2,4
2192,1956-01-01,Sunday,1,1,January,1956,1,1
2193,1956-01-02,Monday,2,1,January,1956,1,1
2194,1956-01-03,Tuesday,3,1,January,1956,1,1
2195,1956-01-04,Wednesday,4,1,January,1956,1,1
2196,1956-01-05,Thursday,5,1,January,1956,1,1
2197,1956-01-06,Friday,6,1,January,1956,1,1
2198,1956-01-07,Saturday,7,1,January,1956,1,1
2199,1956-01-08,Sunday,8,1,January,1956,1,1
2200,1956-01-09,Monday,9,1,January,1956,1,1
2201,1956-01-10,Tuesday,10,1,January,1956,1,1
2202,1956-01-11,Wednesday,11,1,January,1956,1,1
2203,1956-01-12,Thursday,12,1,January,1956,1,1
2204,1956-01-13,Friday,13,1,January,1956,1,1
2205,1956-01-14,Saturday,14,1,January,1956,1,1
2206,1956-01-15,Sunday,15,1,January,1956,1,1
2207,1956-01-16,Monday,16,1,January,1956,1,1
2208,1956-01-17,Tuesday,17,1,January,1956,1,1
2209,1956-01-18,Wednesday,18,1,January,1956,1,1
2210,1956-01-19,Thursday,19,1,January,1956,1,1
2211,1956-01-20,Friday,20,1,January,1956,1,1
2212,1956-01-21,Saturday,21,1,January,1956,1,1
2213,1956-01-22,Sunday,22,1,January,1956,1,1
2214,1956-01-23,Monday,23,1,January,1956,1,1
2215,1956-01-24,Tuesday,24,1,January,1956,1,1
2216,1956-01-25,Wednesday,25,1,January,1956,1,1
2217,1956-01-26,Thursday,26,1,January,1956,1,1
2218,1956-01-27,Friday,27,1,January,1956,1,1
2219,1956-01-28,Saturday,28,1,January,1956,1,1
2220,1956-01-29,Sunday,29,1,January,1956,1,1
2221,1956-01-30,Monday,30,1,January,1956,1,1
2222,1956-01-31,Tuesday,31,1,January,1956,1,1
2223,1956-02-01,Wednesday,1,2,February,1956,1,1
2224,1956-02-02,Thursday,2,2,February,1956,1,1
2225,1956-02-03,Friday,3,2,February,1956,1,1
2226,1956-02-04,Saturday,4,2,February,1956,1,1
2227,1956-02-05,Sunday,5,2,February,1956,1,1
2228,1956-02-06,Monday,6,2,February,1956,1,1
2229,1956-02-07,Tuesday,7,2,February,1956,1,1
2230,1956-02-08,Wednesday,8,2,February,1956,1,1
2231,1956-02-09,Thursday,9,2,February,1956,1,1
2232,1956-02-10,Friday,10,2,February,1956,1,1
2233,1956-02-11,Saturday,11,2,February,1956,1,1
2234,1956-02-12,Sunday,12,2,February,1956,1,1
2235,1956-02-13,Monday,13,2,February,1956,1,1
2236,1956-02-14,Tuesday,14,2,February,1956,1,1
2237,1956-02-15,Wednesday,15,2,February,1956,1,1
2238,1956-02-16,Thursday,16,2,February,1956,1,1
2239,1956-02-17,Friday,17,2,February,1956,1,1
2240,1956-02-18,Saturday,18,2,February,1956,1,1
2241,1956-02-19,Sunday,19,2,February,1956,1,1
2242,1956-02-20,Monday,20,2,February,1956,1,1
2243,1956-02-21,Tuesday,21,2,February,1956,1,1
2244,1956-02-22,Wednesday,22,2,February,1956,1,1
2245,1956-02-23,Thursday,23,2,February,1956,1,1
2246,1956-02-24,Friday,24,2,February,1956,1,1
2247,1956-02-25,Saturday,25,2,February,1956,1,1
2248,1956-02-26,Sunday,26,2,February,1956,1,1
2249,1956-02-27,Monday,27,2,February,1956,1,1
2250,1956-02-28,Tuesday,28,2,February,1956,1,1
2251,1956-02-29,Wednesday,29,2,February,1956,1,1
2252,1956-03-01,Thursday,1,3,March,1956,1,1
2253,1956-03-02,Friday,2,3,March,1956,1,1
2254,1956-03-03,Saturday,3,3,March,1956,1,1
2255,1956-03-04,Sunday,4,3,March,1956,1,1
2256,1956-03-05,Monday,5,3,March,1956,1,1
2257,1956-03-06,Tuesday,6,3,March,1956,1,1
2258,1956-03-07,Wednesday,7,3,March,1956,1,1
2259,1956-03-08,Thursday,8,3,March,1956,1,1
2260,1956-03-09,Friday,9,3,March,1956,1,1
2261,1956-03-10,Saturday,10,3,March,1956,1,1
2262,1956-03-11,Sunday,11,3,March,1956,1,1
2263,1956-03-12,Monday,12,3,March,1956,1,1
2264,1956-03-13,Tuesday,13,3,March,1956,1,1
2265,1956-03-14,Wednesday,14,3,March,1956,1,1
2266,1956-03-15,Thursday,15,3,March,1956,1,1
2267,1956-03-16,Friday,16,3,March,1956,1,1
2268,1956-03-17,Saturday,17,3,March,1956,1,1
2269,1956-03-18,Sunday,18,3,March,1956,1,1
2270,1956-03-19,Monday,19,3,March,1956,1,1
2271,1956-03-20,Tuesday,20,3,March,1956,1,1
2272,1956-03-21,Wednesday,21,3,March,1956,1,1
2273,1956-03-22,Thursday,22,3,March,1956,1,1
2274,1956-03-23,Friday,23,3,March,1956,1,1
2275,1956-03-24,Saturday,24,3,March,1956,1,1
2276,1956-03-25,Sunday,25,3,March,1956,1,1
2277,1956-03-26,Monday,26,3,March,1956,1,1
2278,1956-03-27,Tuesday,27,3,March,1956,1,1
2279,1956-03-28,Wednesday,28,3,March,1956,1,1
2280,1956-03-29,Thursday,29,3,March,1956,1,1
2281,1956-03-30,Friday,30,3,March,1956,1,1
2282,1956-03-31,Saturday,31,3,March,1956,1,1
2283,1956-04-01,Sunday,1,4,April,1956,1,2
2284,1956-04-02,Monday,2,4,April,1956,1,2
2285,1956-04-03,Tuesday,3,4,April,1956,1,2
2286,1956-04-04,Wednesday,4,4,April,1956,1,2
2287,1956-04-05,Thursday,5,4,April,1956,1,2
2288,1956-04-06,Friday,6,4,April,1956,1,2
2289,1956-04-07,Saturday,7,4,April,1956,1,2
2290,1956-04-08,Sunday,8,4,April,1956,1,2
2291,1956-04-09,Monday,9,4,April,1956,1,2
2292,1956-04-10,Tuesday,10,4,April,1956,1,2
2293,1956-04-11,Wednesday,11,4,April,1956,1,2
2294,1956-04-12,Thursday,12,4,April,1956,1,2
2295,1956-04-13,Friday,13,4,April,1956,1,2
2296,1956-04-14,Saturday,14,4,April,1956,1,2
2297,1956-04-15,Sunday,15,4,April,1956,1,2
2298,1956-04-16,Monday,16,4,April,1956,1,2
2299,1956-04-17,Tuesday,17,4,April,1956,1,2
2300,1956-04-18,Wednesday,18,4,April,1956,1,2
2301,1956-04-19,Thursday,19,4,April,1956,1,2
2302,1956-04-20,Friday,20,4,April,1956,1,2
2303,1956-04-21,Saturday,21,4,April,1956,1,2
2304,1956-04-22,Sunday,22,4,April,1956,1,2
2305,1956-04-23,Monday,23,4,April,1956,1,2
2306,1956-04-24,Tuesday,24,4,April,1956,1,2
2307,1956-04-25,Wednesday,25,4,April,1956,1,2
2308,1956-04-26,Thursday,26,4,April,1956,1,2
2309,1956-04-27,Friday,27,4,April,1956,1,2
2310,1956-04-28,Saturday,28,4,April,1956,1,2
2311,1956-04-29,Sunday,29,4,April,1956,1,2
2312,1956-04-30,Monday,30,4,April,1956,1,2
2313,1956-05-01,Tuesday,1,5,May,1956,1,2
2314,1956-05-02,Wednesday,2,5,May,1956,1,2
2315,1956-05-03,Thursday,3,5,May,1956,1,2
2316,1956-05-04,Friday,4,5,May,1956,1,2
2317,1956-05-05,Saturday,5,5,May,1956,1,2
2318,1956-05-06,Sunday,6,5,May,1956,1,2
2319,1956-05-07,Monday,7,5,May,1956,1,2
2320,1956-05-08,Tuesday,8,5,May,1956,1,2
2321,1956-05-09,Wednesday,9,5,May,1956,1,2
2322,1956-05-10,Thursday,10,5,May,1956,1,2
2323,1956-05-11,Friday,11,5,May,1956,1,2
2324,1956-05-12,Saturday,12,5,May,1956,1,2
2325,1956-05-13,Sunday,13,5,May,1956,1,2
2326,1956-05-14,Monday,14,5,May,1956,1,2
2327,1956-05-15,Tuesday,15,5,May,1956,1,2
2328,1956-05-16,Wednesday,16,5,May,1956,1,2
2329,1956-05-17,Thursday,17,5,May,1956,1,2
2330,1956-05-18,Friday,18,5,May,1956,1,2
2331,1956-05-19,Saturday,19,5,May,1956,1,2
2332,1956-05-20,Sunday,20,5,May,1956,1,2
2333,1956-05-21,Monday,21,5,May,1956,1,2
2334,1956-05-22,Tuesday,22,5,May,1956,1,2
2335,1956-05-23,Wednesday,23,5,May,1956,1,2
2336,1956-05-24,Thursday,24,5,May,1956,1,2
2337,1956-05-25,Friday,25,5,May,1956,1,2
2338,1956-05-26,Saturday,26,5,May,1956,1,2
2339,1956-05-27,Sunday,27,5,May,1956,1,2
2340,1956-05-28,Monday,28,5,May,1956,1,2
2341,1956-05-29,Tuesday,29,5,May,1956,1,2
2342,1956-05-30,Wednesday,30,5,May,1956,1,2
2343,1956-05-31,Thursday,31,5,May,1956,1,2
2344,1956-06-01,Friday,1,6,June,1956,1,2
2345,1956-06-02,Saturday,2,6,June,1956,1,2
2346,1956-06-03,Sunday,3,6,June,1956,1,2
2347,1956-06-04,Monday,4,6,June,1956,1,2
2348,1956-06-05,Tuesday,5,6,June,1956,1,2
2349,1956-06-06,Wednesday,6,6,June,1956,1,2
2350,1956-06-07,Thursday,7,6,June,1956,1,2
2351,1956-06-08,Friday,8,6,June,1956,1,2
2352,1956-06-09,Saturday,9,6,June,1956,1,2
2353,1956-06-10,Sunday,10,6,June,1956,1,2
2354,1956-06-11,Monday,11,6,June,1956,1,2
2355,1956-06-12,Tuesday,12,6,June,1956,1,2
2356,1956-06-13,Wednesday,13,6,June,1956,1,2
2357,1956-06-14,Thursday,14,6,June,1956,1,2
2358,1956-06-15,Friday,15,6,June,1956,1,2
2359,1956-06-16,Saturday,16,6,June,1956,1,2
2360,1956-06-17,Sunday,17,6,June,1956,1,2
2361,1956-06-18,Monday,18,6,June,1956,1,2
2362,1956-06-19,Tuesday,19,6,June,1956,1,2
2363,1956-06-20,Wednesday,20,6,June,1956,1,2
2364,1956-06-21,Thursday,21,6,June,1956,1,2
2365,1956-06-22,Friday,22,6,June,1956,1,2
2366,1956-06-23,Saturday,23,6,June,1956,1,2
2367,1956-06-24,Sunday,24,6,June,1956,1,2
2368,1956-06-25,Monday,25,6,June,1956,1,2
2369,1956-06-26,Tuesday,26,6,June,1956,1,2
2370,1956-06-27,Wednesday,27,6,June,1956,1,2
2371,1956-06-28,Thursday,28,6,June,1956,1,2
2372,1956-06-29,Friday,29,6,June,1956,1,2
2373,1956-06-30,Saturday,30,6,June,1956,1,2
2374,1956-07-01,Sunday,1,7,July,1956,2,3
2375,1956-07-02,Monday,2,7,July,1956,2,3
2376,1956-07-03,Tuesday,3,7,July,1956,2,3
2377,1956-07-04,Wednesday,4,7,July,1956,2,3
2378,1956-07-05,Thursday,5,7,July,1956,2,3
2379,1956-07-06,Friday,6,7,July,1956,2,3
2380,1956-07-07,Saturday,7,7,July,1956,2,3
2381,1956-07-08,Sunday,8,7,July,1956,2,3
2382,1956-07-09,Monday,9,7,July,1956,2,3
2383,1956-07-10,Tuesday,10,7,July,1956,2,3
2384,1956-07-11,Wednesday,11,7,July,1956,2,3
2385,1956-07-12,Thursday,12,7,July,1956,2,3
2386,1956-07-13,Friday,13,7,July,1956,2,3
2387,1956-07-14,Saturday,14,7,July,1956,2,3
2388,1956-07-15,Sunday,15,7,July,1956,2,3
2389,1956-07-16,Monday,16,7,July,1956,2,3
2390,1956-07-17,Tuesday,17,7,July,1956,2,3
2391,1956-07-18,Wednesday,18,7,July,1956,2,3
2392,1956-07-19,Thursday,19,7,July,1956,2,3
2393,1956-07-20,Friday,20,7,July,1956,2,3
2394,1956-07-21,Saturday,21,7,July,1956,2,3
2395,1956-07-22,Sunday,22,7,July,1956,2,3
2396,1956-07-23,Monday,23,7,July,1956,2,3
2397,1956-07-24,Tuesday,24,7,July,1956,2,3
2398,1956-07-25,Wednesday,25,7,July,1956,2,3
2399,1956-07-26,Thursday,26,7,July,1956,2,3
2400,1956-07-27,Friday,27,7,July,1956,2,3
2401,1956-07-28,Saturday,28,7,July,1956,2,3
2402,1956-07-29,Sunday,29,7,July,1956,2,3
2403,1956-07-30,Monday,30,7,July,1956,2,3
2404,1956-07-31,Tuesday,31,7,July,1956,2,3
2405,1956-08-01,Wednesday,1,8,August,1956,2,3
2406,1956-08-02,Thursday,2,8,August,1956,2,3
2407,1956-08-03,Friday,3,8,August,1956,2,3
2408,1956-08-04,Saturday,4,8,August,1956,2,3
2409,1956-08-05,Sunday,5,8,August,1956,2,3
2410,1956-08-06,Monday,6,8,August,1956,2,3
2411,1956-08-07,Tuesday,7,8,August,1956,2,3
2412,1956-08-08,Wednesday,8,8,August,1956,2,3
2413,1956-08-09,Thursday,9,8,August,1956,2,3
2414,1956-08-10,Friday,10,8,August,1956,2,3
2415,1956-08-11,Saturday,11,8,August,1956,2,3
2416,1956-08-12,Sunday,12,8,August,1956,2,3
2417,1956-08-13,Monday,13,8,August,1956,2,3
2418,1956-08-14,Tuesday,14,8,August,1956,2,3
2419,1956-08-15,Wednesday,15,8,August,1956,2,3
2420,1956-08-16,Thursday,16,8,August,1956,2,3
2421,1956-08-17,Friday,17,8,August,1956,2,3
2422,1956-08-18,Saturday,18,8,August,1956,2,3
2423,1956-08-19,Sunday,19,8,August,1956,2,3
2424,1956-08-20,Monday,20,8,August,1956,2,3
2425,1956-08-21,Tuesday,21,8,August,1956,2,3
2426,1956-08-22,Wednesday,22,8,August,1956,2,3
2427,1956-08-23,Thursday,23,8,August,1956,2,3
2428,1956-08-24,Friday,24,8,August,1956,2,3
2429,1956-08-25,Saturday,25,8,August,1956,2,3
2430,1956-08-26,Sunday,26,8,August,1956,2,3
2431,1956-08-27,Monday,27,8,August,1956,2,3
2432,1956-08-28,Tuesday,28,8,August,1956,2,3
2433,1956-08-29,Wednesday,29,8,August,1956,2,3
2434,1956-08-30,Thursday,30,8,August,1956,2,3
2435,1956-08-31,Friday,31,8,August,1956,2,3
2436,1956-09-01,Saturday,1,9,September,1956,2,3
2437,1956-09-02,Sunday,2,9,September,1956,2,3
2438,1956-09-03,Monday,3,9,September,1956,2,3
2439,1956-09-04,Tuesday,4,9,September,1956,2,3
